date,target
2023-10-08 09:00:00,100.67
2023-10-08 10:00:00,86.71
2023-10-08 11:00:00,76.4
2023-10-08 12:00:00,70.14
2023-10-08 13:00:00,55.15
2023-10-08 14:00:00,54.61
2023-10-08 15:00:00,70.8
2023-10-08 16:00:00,88.65
2023-10-08 17:00:00,95.37
2023-10-08 18:00:00,122.73
2023-10-08 19:00:00,146.5
2023-10-08 20:00:00,131.85
2023-10-08 21:00:00,110.2
2023-10-08 22:00:00,104.42
2023-10-08 23:00:00,96.34
2023-10-09 00:00:00,91.11
2023-10-09 01:00:00,87.45
2023-10-09 02:00:00,82.44
2023-10-09 03:00:00,77.4
2023-10-09 04:00:00,75.0
2023-10-09 05:00:00,79.05
2023-10-09 06:00:00,96.97
2023-10-09 07:00:00,112.54
2023-10-09 08:00:00,127.7
2023-10-09 09:00:00,121.75
2023-10-09 10:00:00,111.64
2023-10-09 11:00:00,105.37
2023-10-09 12:00:00,99.04
2023-10-09 13:00:00,92.67
2023-10-09 14:00:00,92.59
2023-10-09 15:00:00,87.65
2023-10-09 16:00:00,108.06
2023-10-09 17:00:00,129.91
2023-10-09 18:00:00,189.11
2023-10-09 19:00:00,221.7
2023-10-09 20:00:00,184.5
2023-10-09 21:00:00,133.07
2023-10-09 22:00:00,120.0
2023-10-09 23:00:00,112.7
2023-10-10 00:00:00,104.0
2023-10-10 01:00:00,100.6
2023-10-10 02:00:00,99.9
2023-10-10 03:00:00,99.52
2023-10-10 04:00:00,97.34
2023-10-10 05:00:00,91.67
2023-10-10 06:00:00,126.07
2023-10-10 07:00:00,166.97
2023-10-10 08:00:00,171.81
2023-10-10 09:00:00,132.1
2023-10-10 10:00:00,114.05
2023-10-10 11:00:00,104.17
2023-10-10 12:00:00,94.89
2023-10-10 13:00:00,79.53
2023-10-10 14:00:00,78.35
2023-10-10 15:00:00,76.02
2023-10-10 16:00:00,84.49
2023-10-10 17:00:00,99.89
2023-10-10 18:00:00,128.81
2023-10-10 19:00:00,140.71
2023-10-10 20:00:00,105.72
2023-10-10 21:00:00,87.3
2023-10-10 22:00:00,89.23
2023-10-10 23:00:00,68.83
2023-10-11 00:00:00,63.32
2023-10-11 01:00:00,25.89
2023-10-11 02:00:00,7.580002
2023-10-11 03:00:00,1.8499985
2023-10-11 04:00:00,2.4700012
2023-10-11 05:00:00,9.160004
2023-10-11 06:00:00,80.81
2023-10-11 07:00:00,127.99
2023-10-11 08:00:00,136.86
2023-10-11 09:00:00,114.61
2023-10-11 10:00:00,86.25
2023-10-11 11:00:00,80.0
2023-10-11 12:00:00,61.1
2023-10-11 13:00:00,48.120003
2023-10-11 14:00:00,21.54
2023-10-11 15:00:00,41.63
2023-10-11 16:00:00,62.0
2023-10-11 17:00:00,104.33
2023-10-11 18:00:00,129.69
2023-10-11 19:00:00,141.14
2023-10-11 20:00:00,129.3
2023-10-11 21:00:00,109.79
2023-10-11 22:00:00,109.3
2023-10-11 23:00:00,104.0
2023-10-12 00:00:00,99.51
2023-10-12 01:00:00,100.2
2023-10-12 02:00:00,107.7
2023-10-12 03:00:00,99.62
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,133.62
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,148.92
2023-10-12 10:00:00,131.02
2023-10-12 11:00:00,124.8
2023-10-12 12:00:00,111.07
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,117.71
2023-10-12 17:00:00,145.22
2023-10-12 18:00:00,170.29
2023-10-12 19:00:00,221.1
2023-10-12 20:00:00,151.71
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,99.9
2023-10-13 05:00:00,79.32
2023-10-13 06:00:00,102.0
2023-10-13 07:00:00,131.27
2023-10-13 08:00:00,143.78
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,99.0
2023-10-13 11:00:00,72.09
2023-10-13 12:00:00,34.449997
2023-10-13 13:00:00,7.6800003
2023-10-13 14:00:00,4.3099976
2023-10-13 15:00:00,4.239998
2023-10-13 16:00:00,10.169998
2023-10-13 17:00:00,49.240005
2023-10-13 18:00:00,79.79
2023-10-13 19:00:00,90.1
2023-10-13 20:00:00,44.06
2023-10-13 21:00:00,7.9300003
2023-10-13 22:00:00,2.0899963
2023-10-13 23:00:00,0.7200012
2023-10-14 00:00:00,0.02999878
2023-10-14 01:00:00,-1.7399979
2023-10-14 02:00:00,-0.69000244
2023-10-14 03:00:00,-0.9000015
2023-10-14 04:00:00,-1.1699982
2023-10-14 05:00:00,-1.0800018
2023-10-14 06:00:00,0.16001129
2023-10-14 07:00:00,2.540001
2023-10-14 08:00:00,24.669998
2023-10-14 09:00:00,32.059998
2023-10-14 10:00:00,20.279999
2023-10-14 11:00:00,10.650002
2023-10-14 12:00:00,17.000008
2023-10-14 13:00:00,10.0
2023-10-14 14:00:00,5.0199966
2023-10-14 15:00:00,3.8199997
2023-10-14 16:00:00,8.25
2023-10-14 17:00:00,68.99
2023-10-14 18:00:00,120.0
2023-10-14 19:00:00,145.21
2023-10-14 20:00:00,156.58
2023-10-14 21:00:00,110.67
2023-10-14 22:00:00,103.49
2023-10-14 23:00:00,96.18
2023-10-15 00:00:00,47.000004
2023-10-15 01:00:00,23.270004
2023-10-15 02:00:00,5.9800034
2023-10-15 03:00:00,9.25
2023-10-15 04:00:00,5.8899994
2023-10-15 05:00:00,7.7800064
2023-10-15 06:00:00,6.1200027
2023-10-15 07:00:00,34.93
2023-10-15 08:00:00,47.55
2023-10-15 09:00:00,55.420002
2023-10-15 10:00:00,40.5
2023-10-15 11:00:00,15.199997
2023-10-15 12:00:00,52.270004
2023-10-15 13:00:00,16.07
2023-10-15 14:00:00,14.239998
2023-10-15 15:00:00,12.970001
2023-10-15 16:00:00,32.759995
2023-10-15 17:00:00,95.18
2023-10-15 18:00:00,149.76
2023-10-15 19:00:00,164.99
2023-10-15 20:00:00,165.63
2023-10-15 21:00:00,131.6
2023-10-15 22:00:00,127.42
2023-10-15 23:00:00,113.15
2023-10-16 00:00:00,108.71
2023-10-16 01:00:00,103.59
2023-10-16 02:00:00,101.85
2023-10-16 03:00:00,100.4
2023-10-16 04:00:00,98.43
2023-10-16 05:00:00,102.93
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,180.35
2023-10-16 09:00:00,158.09
2023-10-16 10:00:00,141.09
2023-10-16 11:00:00,118.25
2023-10-16 12:00:00,113.89
2023-10-16 13:00:00,106.19
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,169.76999
2023-10-16 18:00:00,214.00998
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,160.89
2023-10-16 21:00:00,145.46
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.4
2023-10-17 03:00:00,106.36
2023-10-17 04:00:00,102.1
2023-10-17 05:00:00,108.99
2023-10-17 06:00:00,118.76
2023-10-17 07:00:00,148.77
2023-10-17 08:00:00,175.82
2023-10-17 09:00:00,159.48
2023-10-17 10:00:00,135.0
2023-10-17 11:00:00,113.76
2023-10-17 12:00:00,105.52
2023-10-17 13:00:00,89.33
2023-10-17 14:00:00,79.48
2023-10-17 15:00:00,90.0
2023-10-17 16:00:00,102.03
2023-10-17 17:00:00,113.96
2023-10-17 18:00:00,138.65
2023-10-17 19:00:00,152.25
2023-10-17 20:00:00,128.48
2023-10-17 21:00:00,107.76
2023-10-17 22:00:00,96.51
2023-10-17 23:00:00,87.31
2023-10-18 00:00:00,64.33
2023-10-18 01:00:00,43.010002
2023-10-18 02:00:00,33.000008
2023-10-18 03:00:00,17.61
2023-10-18 04:00:00,9.730003
2023-10-18 05:00:00,17.450005
2023-10-18 06:00:00,55.65
2023-10-18 07:00:00,82.21
2023-10-18 08:00:00,120.0
2023-10-18 09:00:00,105.71
2023-10-18 10:00:00,90.08
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,61.0
2023-10-18 15:00:00,48.98
2023-10-18 16:00:00,50.99
2023-10-18 17:00:00,77.88
2023-10-18 18:00:00,92.73
2023-10-18 19:00:00,109.17
2023-10-18 20:00:00,98.44
2023-10-18 21:00:00,86.66
2023-10-18 22:00:00,66.100006
2023-10-18 23:00:00,35.1
2023-10-19 00:00:00,5.4400024
2023-10-19 01:00:00,-3.199997
2023-10-19 02:00:00,-3.9300003
2023-10-19 03:00:00,0.30999756
2023-10-19 04:00:00,-2.1399918
2023-10-19 05:00:00,6.5
2023-10-19 06:00:00,65.53
2023-10-19 07:00:00,87.91
2023-10-19 08:00:00,115.21
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,123.2
2023-10-19 11:00:00,125.72
2023-10-19 12:00:00,125.31
2023-10-19 13:00:00,121.56
2023-10-19 14:00:00,119.33
2023-10-19 15:00:00,118.05
2023-10-19 16:00:00,121.46
2023-10-19 17:00:00,142.34
2023-10-19 18:00:00,146.32
2023-10-19 19:00:00,144.72
2023-10-19 20:00:00,116.8
2023-10-19 21:00:00,97.48
2023-10-19 22:00:00,101.74
2023-10-19 23:00:00,89.58
2023-10-20 00:00:00,77.59
2023-10-20 01:00:00,60.24
2023-10-20 02:00:00,41.360004
2023-10-20 03:00:00,24.800003
2023-10-20 04:00:00,5.4100113
2023-10-20 05:00:00,32.18
2023-10-20 06:00:00,68.15001
2023-10-20 07:00:00,108.12
2023-10-20 08:00:00,119.92
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,118.72
2023-10-20 11:00:00,112.26
2023-10-20 12:00:00,104.36
2023-10-20 13:00:00,100.42
2023-10-20 14:00:00,97.16
2023-10-20 15:00:00,96.67
2023-10-20 16:00:00,99.32
2023-10-20 17:00:00,113.51
2023-10-20 18:00:00,124.54
2023-10-20 19:00:00,129.73
2023-10-20 20:00:00,107.99
2023-10-20 21:00:00,87.75
2023-10-20 22:00:00,83.21
2023-10-20 23:00:00,59.55
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.270004
2023-10-21 02:00:00,39.740005
2023-10-21 03:00:00,33.5
2023-10-21 04:00:00,39.729996
2023-10-21 05:00:00,32.020004
2023-10-21 06:00:00,35.820007
2023-10-21 07:00:00,63.26
2023-10-21 08:00:00,74.06
2023-10-21 09:00:00,58.94
2023-10-21 10:00:00,44.830006
2023-10-21 11:00:00,31.099998
2023-10-21 12:00:00,20.800003
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.210007
2023-10-21 15:00:00,21.79
2023-10-21 16:00:00,34.04
2023-10-21 17:00:00,66.07
2023-10-21 18:00:00,99.02
2023-10-21 19:00:00,114.8
2023-10-21 20:00:00,90.24
2023-10-21 21:00:00,53.25
2023-10-21 22:00:00,49.500004
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,39.86
2023-10-22 01:00:00,30.360008
2023-10-22 02:00:00,18.589996
2023-10-22 03:00:00,15.629997
2023-10-22 04:00:00,18.349998
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.260002
2023-10-22 07:00:00,58.200005
2023-10-22 08:00:00,55.25
2023-10-22 09:00:00,64.21
2023-10-22 10:00:00,52.340004
2023-10-22 11:00:00,49.1
2023-10-22 12:00:00,44.990005
2023-10-22 13:00:00,29.190002
2023-10-22 14:00:00,31.71
2023-10-22 15:00:00,51.82
2023-10-22 16:00:00,72.39
2023-10-22 17:00:00,128.66
2023-10-22 18:00:00,138.2
2023-10-22 19:00:00,143.01
2023-10-22 20:00:00,130.28
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,98.46
2023-10-23 00:00:00,107.68
2023-10-23 01:00:00,100.69
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,100.19
2023-10-23 04:00:00,98.88
2023-10-23 05:00:00,105.83
2023-10-23 06:00:00,121.26
2023-10-23 07:00:00,164.3
2023-10-23 08:00:00,191.44
2023-10-23 09:00:00,151.78
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
